# Hobyah source file, "ok-041-risetime-verification.txt"
# Timestamp & user, "19:55 on 6 Aug 2024 by ecb"
# Project number, "4"
# Project name, "Hobyah documentation images"
# Project description, "Files that generate images used in the documentation"
# 128th line, transient velocity  calc  Mainline2@0 lt:=2 lw:=2 "{/*0.8Backwards airflow, compressible calc}"
# Data file name, "ok-041-risetime-verification-p1-g1-c3.txt"
#
# Hobyah transient QA
# Name of binary, "ok-041-risetime-verification.hbn"
# Source name, "ok-041-risetime-verification.txt"
# Project no., "4"
# Project name, "Hobyah documentation images"
# Description, "Files that generate images used in the documentation"
# Date created, "19:55 on 6 Aug 2024 by ecb"
# Property plotted, velocity
# Property description, air velocity
# Original locator, Mainline2@0
# Modified locator, (0, 0.0)
#
#
#
# X conversion key, null, 1.0
# Y conversion key, "speed1", converting m/s to FPM by dividing by 0.00508
# Auto key, Air velocity in tunnel "mainline2" at 0 m
# Key used, '"{/*0.8Backwards airflow, compressible calc}"'
# Multiplier on the X axis (applied first), 1.0
# Offset added to the X axis (applied second), 0.0
# Multiplier on the Y axis (applied first), 1.0
# Offset added to the Y axis (applied second), 0.0
# X value at which data starts being plotted, -inf
# X value at which data stops being plotted, inf
Time,  Value,  Value,  Plot time,  Plot value
 (s) ,  (m/s),  (FPM),     (s)   ,   (m/s)
176.1,    -1.4890409777156324,    -293.1183026999276,    176.1,    -1.4890409777156324
176.2,    -1.48893894418546,    -293.09821735934247,    176.2,    -1.48893894418546
176.3,    -1.4888564253802599,    -293.08197350005116,    176.3,    -1.4888564253802599
176.4,    -1.4887980909863996,    -293.07049035165346,    176.4,    -1.4887980909863996
176.5,    -1.4887693391593353,    -293.06483054317624,    176.5,    -1.4887693391593353
176.6,    -1.4887763023082248,    -293.0662012417765,    176.6,    -1.4887763023082248
176.7,    -1.4888258212787266,    -293.0759490706155,    176.7,    -1.4888258212787266
176.8,    -1.488925382271512,    -293.09554769124253,    176.8,    -1.488925382271512
176.9,    -1.4890830132983388,    -293.1265774209328,    176.9,    -1.4890830132983388
177.0,    -1.4893071369282118,    -293.170696245711,    177.0,    -1.4893071369282118
177.1,    -1.489606380002511,    -293.229602362699,    177.1,    -1.489606380002511
177.2,    -1.489989320255538,    -293.30498430227124,    177.2,    -1.489989320255538
177.3,    -1.4904642157914783,    -293.39846767548784,    177.3,    -1.4904642157914783
177.4,    -1.4910387931552926,    -293.51157345576627,    177.4,    -1.4910387931552926
177.5,    -1.491719585106234,    -293.6455876193374,    177.5,    -1.491719585106234
177.6,    -1.492512405832069,    -293.80165469135216,    177.6,    -1.492512405832069
177.7,    -1.493422303348085,    -293.9807683756072,    177.7,    -1.493422303348085
177.8,    -1.4944473111447747,    -294.18254156393203,    177.8,    -1.4944473111447747
177.9,    -1.4955982553908433,    -294.40910539189827,    177.9,    -1.4955982553908433
178.0,    -1.496869381542961,    -294.659327075386,    178.0,    -1.496869381542961
178.1,    -1.4982562921527598,    -294.9323409749527,    178.1,    -1.4982562921527598
178.2,    -1.4997522946251194,    -295.22682965061404,    178.2,    -1.4997522946251194
178.3,    -1.5013482786253505,    -295.5409997293997,    178.3,    -1.5013482786253505
178.4,    -1.5030328598640115,    -295.87261020945107,    178.4,    -1.5030328598640115
178.5,    -1.5047925991187405,    -296.2190155745552,    178.5,    -1.5047925991187405
178.6,    -1.506612310236526,    -296.577226424513,    178.6,    -1.506612310236526
178.7,    -1.5084754317277074,    -296.9439826235644,    178.7,    -1.5084754317277074
178.8,    -1.5103644556012656,    -297.31583771678453,    178.8,    -1.5103644556012656
178.9,    -1.51226137822671,    -297.68924768242323,    178.9,    -1.51226137822671
179.0,    -1.5141481786516842,    -298.06066508891416,    179.0,    -1.5141481786516842
179.1,    -1.5160072858144698,    -298.42663106584047,    179.1,    -1.5160072858144698
179.2,    -1.5178220209270399,    -298.78386238721254,    179.2,    -1.5178220209270399
179.3,    -1.5195769895288267,    -299.1293286474068,    179.3,    -1.5195769895288267
179.4,    -1.521258417931914,    -299.46031849053423,    179.4,    -1.521258417931914
179.5,    -1.5228544153983405,    -299.77449122014576,    179.5,    -1.5228544153983405
179.6,    -1.524355160907025,    -300.069913564375,    179.6,    -1.524355160907025
179.7,    -1.5257530265518435,    -300.3450839668983,    179.7,    -1.5257530265518435
179.8,    -1.5270426067572882,    -300.59893833804887,    179.8,    -1.5270426067572882
179.9,    -1.5282205985664425,    -300.8308264894572,    179.9,    -1.5282205985664425
180.0,    -1.5292860049148547,    -301.0405521485934,    180.0,    -1.5292860049148547
180.1,    -1.5302392306320167,    -301.2281950063025,    180.1,    -1.5302392306320167
180.2,    -1.5310863023537304,    -301.39494140821466,    180.2,    -1.5310863023537304
180.3,    -1.5318208677038583,    -301.5395408865863,    180.3,    -1.5318208677038583
180.4,    -1.5324522934793674,    -301.6638372990881,    180.4,    -1.5324522934793674
180.5,    -1.5329869049388187,    -301.769075775358,    180.5,    -1.5329869049388187
180.6,    -1.5334316700425257,    -301.85662796112706,    180.6,    -1.5334316700425257
180.7,    -1.5337940227642701,    -301.92795723706104,    180.7,    -1.5337940227642701
180.8,    -1.5340815830147685,    -301.98456358558434,    180.8,    -1.5340815830147685
180.9,    -1.534301952427282,    -302.02794339119725,    180.9,    -1.534301952427282
181.0,    -1.5344625440546196,    -302.05955591626366,    181.0,    -1.5344625440546196
181.1,    -1.5345704559273563,    -302.0807984108969,    181.1,    -1.5345704559273563
181.2,    -1.534632367345536,    -302.09298569794015,    181.2,    -1.534632367345536
181.3,    -1.534654471544732,    -302.0973369182543,    181.3,    -1.534654471544732
181.4,    -1.5346424281894704,    -302.0949661790296,    181.4,    -1.5346424281894704
181.5,    -1.5346013445631228,    -302.0868788510084,    181.5,    -1.5346013445631228
181.6,    -1.5345357711597485,    -302.07397070073785,    181.6,    -1.5345357711597485
181.7,    -1.5344497173612615,    -302.05703097662627,    181.7,    -1.5344497173612615
181.8,    -1.534346675348106,    -302.0367471157689,    181.8,    -1.534346675348106
181.9,    -1.5342296561581765,    -302.0137118421607,    181.9,    -1.5342296561581765
182.0,    -1.5341012285471567,    -301.98843081636943,    182.0,    -1.5341012285471567
182.1,    -1.5339635635826876,    -301.9613314139149,    182.1,    -1.5339635635826876
182.2,    -1.5338184780100215,    -301.9327712618152,    182.2,    -1.5338184780100215
182.3,    -1.5336674790284202,    -301.9030470528386,    182.3,    -1.5336674790284202
182.4,    -1.5335118054244277,    -301.87240264260384,    182.4,    -1.5335118054244277
182.5,    -1.5333524671712784,    -301.84103684473985,    182.5,    -1.5333524671712784
182.6,    -1.5331902806297557,    -301.80911036018813,    182.6,    -1.5331902806297557
182.7,    -1.5330259007897533,    -301.7767521239672,    182.7,    -1.5330259007897533
182.8,    -1.5328598499496577,    -301.74406495072003,    182.8,    -1.5328598499496577
182.9,    -1.5326925426527584,    -301.71113044345634,    182.9,    -1.5326925426527584
183.0,    -1.5325243072453354,    -301.6780132372707,    183.0,    -1.5325243072453354
183.1,    -1.5323554048160064,    -301.6447647275603,    183.1,    -1.5323554048160064
183.2,    -1.532186046437448,    -301.61142646406455,    183.2,    -1.532186046437448
183.3,    -1.5320164084498102,    -301.57803315941146,    183.3,    -1.5320164084498102
183.4,    -1.5318466461594658,    -301.5446153857216,    183.4,    -1.5318466461594658
183.5,    -1.5316769090035067,    -301.5112025597454,    183.5,    -1.5316769090035067
183.6,    -1.5315073543965654,    -301.4778256686152,    183.6,    -1.5315073543965654
183.7,    -1.531338164900952,    -301.4445206497937,    183.7,    -1.531338164900952
183.8,    -1.5311695660209046,    -301.41133189387887,    183.8,    -1.5311695660209046
183.9,    -1.5310018488171302,    -301.3783166962855,    183.9,    -1.5310018488171302
184.0,    -1.5308353952134786,    -301.3455502388737,    184.0,    -1.5308353952134786
184.1,    -1.5306707089529876,    -301.313131683659,    184.1,    -1.5306707089529876
184.2,    -1.5305084520283112,    -301.28119134415573,    184.2,    -1.5305084520283112
184.3,    -1.5303494861886373,    -301.24989885603094,    184.3,    -1.5303494861886373
184.4,    -1.5301949198659692,    -301.21947241456087,    184.4,    -1.5301949198659692
184.5,    -1.5300461633649238,    -301.19018963876454,    184.5,    -1.5300461633649238
184.6,    -1.5299049826854025,    -301.1623981664178,    184.6,    -1.5299049826854025
184.7,    -1.5297735606565728,    -301.1365276883017,    184.7,    -1.5297735606565728
184.8,    -1.529654554860604,    -301.1131013505126,    184.8,    -1.529654554860604
184.9,    -1.5295511535737274,    -301.09274676648175,    184.9,    -1.5295511535737274
185.0,    -1.5294671234885793,    -301.0762054111376,    185.0,    -1.5294671234885793
185.1,    -1.5294068454924592,    -301.06433966386993,    185.1,    -1.5294068454924592
185.2,    -1.5293753329393993,    -301.05813640539355,    185.2,    -1.5293753329393993
185.3,    -1.5293782277106116,    -301.0587062422464,    185.3,    -1.5293782277106116
185.4,    -1.5294217689073775,    -301.0672773439719,    185.4,    -1.5294217689073775
185.5,    -1.5295127296705824,    -301.08518300602015,    185.5,    -1.5295127296705824
185.6,    -1.5296583190296817,    -301.1138423286775,    185.6,    -1.5296583190296817
185.7,    -1.529866046467293,    -301.1547335565537,    185.7,    -1.529866046467293
185.8,    -1.5301435500902416,    -301.2093602539845,    185.8,    -1.5301435500902416
185.9,    -1.5304984001372153,    -301.27921262543606,    185.9,    -1.5304984001372153
186.0,    -1.5309378647824288,    -301.3657214138639,    186.0,    -1.5309378647824288
186.1,    -1.5314686740387058,    -301.4702114249421,    186.1,    -1.5314686740387058
186.2,    -1.5320968409861424,    -301.5938663358548,    186.2,    -1.5320968409861424
186.3,    -1.5328269879175294,    -301.73759604675774,    186.3,    -1.5328269879175294
186.4,    -1.5336629005617393,    -301.9021457798699,    186.4,    -1.5336629005617393
186.5,    -1.534602480627374,    -302.0871024857035,    186.5,    -1.534602480627374
186.6,    -1.5356562351916252,    -302.2945344865404,    186.6,    -1.5356562351916252
186.7,    -1.5368191665614175,    -302.523457984531,    186.7,    -1.5368191665614175
186.8,    -1.5380875577512476,    -302.77314128961564,    186.8,    -1.5380875577512476
186.9,    -1.5394555945032717,    -303.04243986284877,    186.9,    -1.5394555945032717
187.0,    -1.5409153280694132,    -303.32978899004195,    187.0,    -1.5409153280694132
187.1,    -1.542456833193108,    -303.63323488053305,    187.1,    -1.542456833193108
187.2,    -1.5440683929411065,    -303.9504710513989,    187.2,    -1.5440683929411065
187.3,    -1.5457367499869739,    -304.2788877927114,    187.3,    -1.5457367499869739
187.4,    -1.5474474020939555,    -304.6156303334558,    187.4,    -1.5474474020939555
187.5,    -1.5491849551883865,    -304.95766834417054,    187.5,    -1.5491849551883865
187.6,    -1.5509335045494725,    -305.3018709743056,    187.6,    -1.5509335045494725
187.7,    -1.552677035486006,    -305.6450857255917,    187.7,    -1.552677035486006
187.8,    -1.554399806545213,    -305.9842138868529,    187.8,    -1.554399806545213
187.9,    -1.5560867830295637,    -306.31629587196136,    187.9,    -1.5560867830295637
188.0,    -1.557723883691022,    -306.63855978169727,    188.0,    -1.557723883691022
188.1,    -1.5592983771606521,    -306.94849944107324,    188.1,    -1.5592983771606521
188.2,    -1.560799085283854,    -307.2439144259555,    188.2,    -1.560799085283854
188.3,    -1.5622165745649212,    -307.522947749,    188.3,    -1.5622165745649212
188.4,    -1.5635432935674674,    -307.78411290698176,    188.4,    -1.5635432935674674
188.5,    -1.5647736247140511,    -308.0263040775691,    188.5,    -1.5647736247140511
188.6,    -1.565903792840121,    -308.248778118134,    188.6,    -1.565903792840121
188.7,    -1.566932106438132,    -308.4512020547504,    188.7,    -1.566932106438132
188.8,    -1.5678580825338437,    -308.63348081374875,    188.8,    -1.5678580825338437
188.9,    -1.5686867191626759,    -308.79659826036925,    188.9,    -1.5686867191626759
189.0,    -1.5694105348721892,    -308.9390816677538,    189.0,    -1.5694105348721892
189.1,    -1.5700376972671444,    -309.062538832115,    189.1,    -1.5700376972671444
189.2,    -1.570573357429942,    -309.16798374605156,    189.2,    -1.570573357429942
189.3,    -1.5710233589394629,    -309.25656672036666,    189.3,    -1.5710233589394629
189.4,    -1.571394092263256,    -309.3295457211134,    189.4,    -1.571394092263256
189.5,    -1.5716922372522497,    -309.3882356795767,    189.5,    -1.5716922372522497
189.6,    -1.5719245727028128,    -309.4339710044907,    189.6,    -1.5719245727028128
189.7,    -1.5720978117230218,    -309.46807317382314,    189.7,    -1.5720978117230218
189.8,    -1.5722184753,    -309.4918258425182,    189.8,    -1.5722184753
189.9,    -1.572292783127043,    -309.5064533714651,    189.9,    -1.572292783127043
190.0,    -1.572326578037581,    -309.5131059129096,    190.0,    -1.572326578037581
190.1,    -1.5723252673896817,    -309.51284791135464,    190.1,    -1.5723252673896817
190.2,    -1.572293792146966,    -309.50665199743423,    190.2,    -1.572293792146966
190.3,    -1.5722366093658489,    -309.4953955444584,    190.3,    -1.5722366093658489
190.4,    -1.5721576948907012,    -309.47986119895694,    190.4,    -1.5721576948907012
190.5,    -1.5720605547226556,    -309.460739118633,    190.5,    -1.5720605547226556
190.6,    -1.5719482496117168,    -309.43863181333006,    190.6,    -1.5719482496117168
190.7,    -1.57182342349554,    -309.4140597432165,    190.7,    -1.57182342349554
190.8,    -1.5716883393161527,    -309.38746836932137,    190.8,    -1.5716883393161527
190.9,    -1.5715449150010201,    -309.3592352364213,    190.9,    -1.5715449150010201
191.0,    -1.5713947622923654,    -309.32967761660734,    191.0,    -1.5713947622923654
191.1,    -1.571239223167615,    -309.2990596786644,    191.1,    -1.571239223167615
191.2,    -1.571079406359315,    -309.2675996770305,    191.2,    -1.571079406359315
191.3,    -1.5709162200864208,    -309.23547639496473,    191.3,    -1.5709162200864208
191.4,    -1.5707504036052191,    -309.20283535535805,    191.4,    -1.5707504036052191
191.5,    -1.5705825540055434,    -309.1697940955794,    191.5,    -1.5705825540055434
191.6,    -1.5704131525168012,    -309.136447345827,    191.6,    -1.5704131525168012
191.7,    -1.5702425858733613,    -309.1028712349136,    191.7,    -1.5702425858733613
191.8,    -1.570071166750805,    -309.06912731315055,    191.8,    -1.570071166750805
191.9,    -1.5698991509047155,    -309.0352659261251,    191.9,    -1.5698991509047155
192.0,    -1.5697267547841045,    -309.0013296819103,    192.0,    -1.5697267547841045
192.1,    -1.5695541700269076,    -308.96735630450934,    192.1,    -1.5695541700269076
192.2,    -1.5693815798635256,    -308.9333818628987,    192.2,    -1.5693815798635256
192.3,    -1.569209174735297,    -308.89944384553087,    192.3,    -1.569209174735297
192.4,    -1.5690371693189042,    -308.86558451159533,    192.4,    -1.5690371693189042
192.5,    -1.5688658224611354,    -308.8318548151841,    192.5,    -1.5688658224611354
192.6,    -1.5686954588459066,    -308.798318670454,    192.6,    -1.5686954588459066
192.7,    -1.5685264947173951,    -308.76505801523524,    192.7,    -1.5685264947173951
192.8,    -1.5683594680246413,    -308.7321787450081,    192.8,    -1.5683594680246413
192.9,    -1.5681950719809437,    -308.69981731908337,    192.9,    -1.5681950719809437
193.0,    -1.5680341940322347,    -308.66814843154225,    193.0,    -1.5680341940322347
193.1,    -1.5678779581082103,    -308.6373933283878,    193.1,    -1.5678779581082103
193.2,    -1.5677277740725726,    -308.607829541845,    193.2,    -1.5677277740725726
193.3,    -1.567585383897584,    -308.5797999798393,    193.3,    -1.567585383897584
193.4,    -1.5674529141061266,    -308.5537232492375,    193.4,    -1.5674529141061266
193.5,    -1.5673329235450433,    -308.53010306004785,    193.5,    -1.5673329235450433
193.6,    -1.5672284484720724,    -308.50953710080165,    193.6,    -1.5672284484720724
193.7,    -1.5671430391923882,    -308.4927242504701,    193.7,    -1.5671430391923882
193.8,    -1.5670807851067623,    -308.48046950920514,    193.8,    -1.5670807851067623
193.9,    -1.567046324017047,    -308.47368583012735,    193.9,    -1.567046324017047
194.0,    -1.567044831326098,    -308.47339199332635,    194.0,    -1.567044831326098
194.1,    -1.5670819854869826,    -308.4807058045241,    194.1,    -1.5670819854869826
194.2,    -1.5671639065890928,    -308.4968320057269,    194.2,    -1.5671639065890928
194.3,    -1.567297065973978,    -308.52304448306654,    194.3,    -1.567297065973978
194.4,    -1.5674881669163878,    -308.5606627788165,    194.4,    -1.5674881669163878
194.5,    -1.5677439963419673,    -308.61102290196203,    194.5,    -1.5677439963419673
194.6,    -1.5680712495474456,    -308.6754428243003,    194.6,    -1.5680712495474456
194.7,    -1.5684763094716787,    -308.75517902985797,    194.7,    -1.5684763094716787
194.8,    -1.5689650259508823,    -308.8513830611973,    194.8,    -1.5689650259508823
194.9,    -1.5695425713687263,    -308.96507310408,    194.9,    -1.5695425713687263
195.0,    -1.5702128573411263,    -309.097019161639,    195.0,    -1.5702128573411263
195.1,    -1.5709791217602618,    -309.24785861422475,    195.1,    -1.5709791217602618
195.2,    -1.5718439758356444,    -309.41810547945755,    195.2,    -1.5718439758356444
195.3,    -1.572803327752162,    -309.6069542819216,    195.3,    -1.572803327752162
195.4,    -1.5738660845292543,    -309.8161583719004,    195.4,    -1.5738660845292543
195.5,    -1.575025084692239,    -310.0443080102832,    195.5,    -1.575025084692239
195.6,    -1.576275092220891,    -310.29037248442734,    195.6,    -1.576275092220891
195.7,    -1.5776092107728854,    -310.552994246631,    195.7,    -1.5776092107728854
195.8,    -1.579018806538629,    -310.8304737280766,    195.8,    -1.579018806538629
195.9,    -1.5804936658009885,    -311.1208003545253,    195.9,    -1.5804936658009885
196.0,    -1.5820221936508108,    -311.4216916635454,    196.0,    -1.5820221936508108
196.1,    -1.5835916706371198,    -311.73064382620464,    196.1,    -1.5835916706371198
196.2,    -1.5851885431182284,    -312.04498880280084,    196.2,    -1.5851885431182284
196.3,    -1.586798747977476,    -312.3619582632827,    196.3,    -1.586798747977476
196.4,    -1.5884080412386374,    -312.67874827532233,    196.4,    -1.5884080412386374
196.5,    -1.5900023316609477,    -312.99258497262747,    196.5,    -1.5900023316609477
196.6,    -1.5915680441521116,    -313.30079609293534,    196.6,    -1.5915680441521116
196.7,    -1.5930923804720964,    -313.60086229765676,    196.7,    -1.5930923804720964
196.8,    -1.5945635911292833,    -313.89047069474077,    196.8,    -1.5945635911292833
196.9,    -1.5959712388452045,    -314.1675667018119,    196.9,    -1.5959712388452045
197.0,    -1.5973063497589806,    -314.43038381082295,    197.0,    -1.5973063497589806
197.1,    -1.598561560068769,    -314.6774724544821,    197.1,    -1.598561560068769
197.2,    -1.5997311794987958,    -314.90771249976297,    197.2,    -1.5997311794987958
197.3,    -1.6008111229698332,    -315.12029979721126,    197.3,    -1.6008111229698332
197.4,    -1.60179917912113,    -315.31479903959246,    197.4,    -1.60179917912113
197.5,    -1.6026941675386626,    -315.4909778619414,    197.5,    -1.6026941675386626
197.6,    -1.6035002216440848,    -315.64964992993794,    197.6,    -1.6035002216440848
197.7,    -1.6042089997406954,    -315.78917317730225,    197.7,    -1.6042089997406954
197.8,    -1.6048276164054083,    -315.9109481113008,    197.8,    -1.6048276164054083
197.9,    -1.6053602016534398,    -316.01578772705506,    197.9,    -1.6053602016534398
198.0,    -1.6058116008544394,    -316.1046458374881,    198.0,    -1.6058116008544394
198.1,    -1.6061872555625407,    -316.17859361467333,    198.1,    -1.6061872555625407
198.2,    -1.606492968841726,    -316.23877339404055,    198.2,    -1.606492968841726
198.3,    -1.6067347322635626,    -316.2863646188115,    198.3,    -1.6067347322635626
198.4,    -1.606918570110866,    -316.3225531714303,    198.4,    -1.606918570110866
198.5,    -1.6070504176513494,    -316.34850741168293,    198.5,    -1.6070504176513494
198.6,    -1.6071360111692325,    -316.36535652937647,    198.6,    -1.6071360111692325
198.7,    -1.6071808081307393,    -316.37417482888566,    198.7,    -1.6071808081307393
198.8,    -1.6071899211669463,    -316.37596873365084,    198.8,    -1.6071899211669463
198.9,    -1.6071680782147586,    -316.3716689399131,    198.9,    -1.6071680782147586
199.0,    -1.6071195944890106,    -316.3621248994115,    199.0,    -1.6071195944890106
199.1,    -1.6070483646414242,    -316.34810327587087,    199.1,    -1.6070483646414242
199.2,    -1.6069578632152104,    -316.3302880344902,    199.2,    -1.6069578632152104
199.3,    -1.6068511590740608,    -316.30928328229544,    199.3,    -1.6068511590740608
199.4,    -1.6067309343179126,    -316.2856169917151,    199.4,    -1.6067309343179126
199.5,    -1.6065995118194778,    -316.25974642115705,    199.5,    -1.6065995118194778
199.6,    -1.6064588837616893,    -316.232063732616,    199.6,    -1.6064588837616893
199.7,    -1.6063107445173954,    -316.2029024640542,    199.7,    -1.6063107445173954
199.8,    -1.606156522121523,    -316.1725437247092,    199.8,    -1.606156522121523
199.9,    -1.6059974110176298,    -316.1412226412657,    199.9,    -1.6059974110176298
200.0,    -1.605834401964897,    -316.10913424505844,    200.0,    -1.605834401964897
202.0,    -1.6024777051200647,    -315.448367149619,    202.0,    -1.6024777051200647
204.0,    -1.607196328702353,    -316.3772300595183,    204.0,    -1.607196328702353
206.0,    -1.633091557627522,    -321.4747160684098,    206.0,    -1.633091557627522
208.0,    -1.639091813057982,    -322.65586871220114,    208.0,    -1.639091813057982
210.0,    -1.635852737618868,    -322.018255436785,    210.0,    -1.635852737618868
212.0,    -1.635011679416023,    -321.8526927984297,    212.0,    -1.635011679416023
214.0,    -1.6547584080717885,    -325.73984410861976,    214.0,    -1.6547584080717885
216.0,    -1.66899104519183,    -328.54154432910036,    216.0,    -1.66899104519183
218.0,    -1.6668419387107805,    -328.1184918722009,    218.0,    -1.6668419387107805
220.0,    -1.6639463394964344,    -327.54849202685716,    220.0,    -1.6639463394964344
222.0,    -1.674144338933233,    -329.55597223095134,    222.0,    -1.674144338933233
224.0,    -1.694464276622818,    -333.55595996512164,    224.0,    -1.694464276622818
226.0,    -1.6954279503957088,    -333.7456595267143,    226.0,    -1.6954279503957088
228.0,    -1.692084671062327,    -333.0875336736864,    228.0,    -1.692084671062327
230.0,    -1.694661010028588,    -333.5946870135015,    230.0,    -1.694661010028588
232.0,    -1.7147990054729747,    -337.55885934507376,    232.0,    -1.7147990054729747
234.0,    -1.7214601551648845,    -338.87010928442606,    234.0,    -1.7214601551648845
236.0,    -1.7184653708932112,    -338.2805848214982,    236.0,    -1.7184653708932112
238.0,    -1.7169988417847817,    -337.9918979891302,    238.0,    -1.7169988417847817
240.0,    -1.731246649637242,    -340.79658457426024,    240.0,    -1.731246649637242
242.0,    -1.7443846603293176,    -343.38280715144043,    242.0,    -1.7443846603293176
244.0,    -1.7428489443364026,    -343.08050085362254,    244.0,    -1.7428489443364026
246.0,    -1.7399026061070488,    -342.50051301319854,    246.0,    -1.7399026061070488
248.0,    -1.7466250228559086,    -343.8238233968324,    248.0,    -1.7466250228559086
250.0,    -1.7634062782200488,    -347.1272201220568,    250.0,    -1.7634062782200488
252.0,    -1.7651819592561726,    -347.47676363310484,    252.0,    -1.7651819592561726
254.0,    -1.7620110156260018,    -346.8525621311027,    254.0,    -1.7620110156260018
256.0,    -1.76310098429116,    -347.0671228919606,    256.0,    -1.76310098429116
258.0,    -1.7784211945998591,    -350.0829123228069,    258.0,    -1.7784211945998591
260.0,    -1.7852440810511003,    -351.42600020690946,    260.0,    -1.7852440810511003
262.0,    -1.7826532628271043,    -350.9159966195087,    262.0,    -1.7826532628271043
264.0,    -1.7808223814040711,    -350.55558689056517,    264.0,    -1.7808223814040711
266.0,    -1.79088928520989,    -352.5372608680886,    266.0,    -1.79088928520989
268.0,    -1.8025179078365452,    -354.82635981034355,    268.0,    -1.8025179078365452
270.0,    -1.8016444950133408,    -354.6544281522324,    270.0,    -1.8016444950133408
272.0,    -1.7987840878390675,    -354.0913558738322,    272.0,    -1.7987840878390675
274.0,    -1.8030323617936372,    -354.927630274338,    274.0,    -1.8030323617936372
276.0,    -1.8165185336916938,    -357.58238852198696,    276.0,    -1.8165185336916938
278.0,    -1.818891019402914,    -358.04941326829015,    278.0,    -1.818891019402914
280.0,    -1.8160144814335584,    -357.4831656365272,    280.0,    -1.8160144814335584
282.0,    -1.8161129016024824,    -357.502539685528,    282.0,    -1.8161129016024824
284.0,    -1.8275520059347943,    -359.754331876928,    284.0,    -1.8275520059347943
286.0,    -1.8341360791657926,    -361.0504092846048,    286.0,    -1.8341360791657926
288.0,    -1.8320398831833447,    -360.6377722801859,    288.0,    -1.8320398831833447
290.0,    -1.8300465867210658,    -360.24539108682393,    290.0,    -1.8300465867210658
292.0,    -1.8370296019883037,    -361.6200003913983,    292.0,    -1.8370296019883037
294.0,    -1.846958692647679,    -363.5745457967872,    294.0,    -1.846958692647679
296.0,    -1.8467054254968582,    -363.52469005843665,    296.0,    -1.8467054254968582
298.0,    -1.8440353041911883,    -362.99907562818663,    298.0,    -1.8440353041911883
300.0,    -1.846547291815253,    -363.49356138095527,    300.0,    -1.846547291815253
302.0,    -1.8571544672759768,    -365.5815880464521,    302.0,    -1.8571544672759768
304.0,    -1.8598846680056627,    -366.11902913497295,    304.0,    -1.8598846680056627
306.0,    -1.8573822758464245,    -365.62643225323313,    306.0,    -1.8573822758464245
308.0,    -1.8568537228736832,    -365.5223863924573,    308.0,    -1.8568537228736832
310.0,    -1.8652517999569735,    -367.17555117263254,    310.0,    -1.8652517999569735
312.0,    -1.8713215662232758,    -368.3703870518259,    312.0,    -1.8713215662232758
314.0,    -1.869745834757715,    -368.0602036924636,    314.0,    -1.869745834757715
316.0,    -1.8677383592143413,    -367.6650313414057,    316.0,    -1.8677383592143413
318.0,    -1.8724608044311881,    -368.59464654157244,    318.0,    -1.8724608044311881
320.0,    -1.880719735521433,    -370.2204203782348,    320.0,    -1.880719735521433
322.0,    -1.8809862942155116,    -370.27289256210855,    322.0,    -1.8809862942155116
324.0,    -1.8785779724493497,    -369.7988134742814,    324.0,    -1.8785779724493497
326.0,    -1.8798986595747293,    -370.05879125486797,    326.0,    -1.8798986595747293
328.0,    -1.8880903635168251,    -371.6713314009498,    328.0,    -1.8880903635168251
330.0,    -1.890959037559551,    -372.23603101565965,    330.0,    -1.890959037559551
332.0,    -1.8888692418376336,    -371.824653905046,    332.0,    -1.8888692418376336
334.0,    -1.8879758127086048,    -371.6487820292529,    334.0,    -1.8879758127086048
336.0,    -1.8940364525617073,    -372.8418213704148,    336.0,    -1.8940364525617073
338.0,    -1.8994387358853082,    -373.90526296954886,    338.0,    -1.8994387358853082
340.0,    -1.898358094418964,    -373.69253827144956,    340.0,    -1.898358094418964
342.0,    -1.8964394603961834,    -373.3148544086975,    342.0,    -1.8964394603961834
344.0,    -1.899531521406709,    -373.9235278359663,    344.0,    -1.899531521406709
346.0,    -1.9062540179303815,    -375.24685392330343,    346.0,    -1.9062540179303815
348.0,    -1.906913600543226,    -375.37669302032003,    348.0,    -1.906913600543226
350.0,    -1.904808381632001,    -374.96227984881904,    350.0,    -1.904808381632001
352.0,    -1.90533411413811,    -375.06577049962794,    352.0,    -1.90533411413811
354.0,    -1.9115577379335216,    -376.2908932940003,    354.0,    -1.9115577379335216
356.0,    -1.9143893529730003,    -376.84829782933076,    356.0,    -1.9143893529730003
358.0,    -1.9127150815599516,    -376.5187168425101,    358.0,    -1.9127150815599516
360.0,    -1.911640528028695,    -376.3071905568297,    360.0,    -1.911640528028695
362.0,    -1.9159353585314176,    -377.1526296321688,    362.0,    -1.9159353585314176
364.0,    -1.9206088449125143,    -378.0726072662429,    364.0,    -1.9206088449125143
366.0,    -1.9199637990904583,    -377.94562974221617,    366.0,    -1.9199637990904583
368.0,    -1.9182006300003938,    -377.5985492126759,    368.0,    -1.9182006300003938
370.0,    -1.920136725991861,    -377.97967047083876,    370.0,    -1.920136725991861
372.0,    -1.9255077468883341,    -379.0369580488846,    372.0,    -1.9255077468883341
374.0,    -1.9264316615281505,    -379.21883100947844,    374.0,    -1.9264316615281505
376.0,    -1.9246450502847388,    -378.8671358828226,    376.0,    -1.9246450502847388
378.0,    -1.9246594803114556,    -378.86997643926287,    378.0,    -1.9246594803114556
